167860,"Pork, fresh, variety meats and by-products, kidneys, cooked, braised",25.4,4.7,0,151
167861,"Pork, fresh, variety meats and by-products, leaf fat, raw",1.76,94.2,0,857
167862,"Pork, fresh, variety meats and by-products, liver, raw",21.4,3.65,2.47,134
167863,"Pork, fresh, variety meats and by-products, liver, cooked, braised",26,4.4,3.76,165
167864,"Pork, fresh, variety meats and by-products, lungs, raw",14.1,2.72,0,85
167865,"Pork, fresh, variety meats and by-products, spleen, raw",17.9,2.59,0,100
167866,"Pork, fresh, variety meats and by-products, spleen, cooked, braised",28.2,3.2,0,149
167867,"Pork, fresh, variety meats and by-products, stomach, raw",16.8,10.1,0,159
167868,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, pan-fried",26.4,12.1,0,222
167869,"Canadian bacon, unprepared",20.3,2.62,1.34,110
167870,"Pork, cured, feet, pickled",11.6,10,0.01,140
167871,"Pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted",20.9,5.53,1.5,145
167872,"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted",22.6,9.02,0,178
167873,"Pork, cured, ham, patties, unheated",12.8,28.2,1.69,315
167874,"Pork, cured, ham, steak, boneless, extra lean, unheated",19.6,4.25,0,122
167875,"Pork, cured, ham, whole, separable lean and fat, unheated",18.5,18.5,0.06,246
167876,"Pork, cured, ham, whole, separable lean only, unheated",22.3,5.71,0.05,147
167877,"Pork, cured, separable fat (from ham and arm picnic), unheated",5.68,61.4,0.09,579
167878,"Pork, cured, separable fat (from ham and arm picnic), roasted",7.64,61.9,0,591
167879,"Pork, cured, shoulder, arm picnic, separable lean and fat, roasted",20.4,21.4,0,280
167880,"Pork, cured, shoulder, arm picnic, separable lean only, roasted",24.9,7.04,0,170
167881,"Pork, fresh, variety meats and by-products, tail, cooked, simmered",17,35.8,0,396
167882,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried",29.6,7.66,0,195
167883,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried",28.8,9.73,0,211
167884,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, pan-fried",25,16.6,0,256
167885,"Pork, cured, ham, extra lean and regular, canned, unheated",18,7.46,0,144
167886,"Pork, cured, ham, extra lean and regular, canned, roasted",20.9,8.43,0.49,167
167887,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried",29.4,7.86,0,196
167888,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw",19,15,0,216
167889,"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean and fat, raw",19.9,14,0,211
167890,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, braised",26.3,15.8,0,255
167891,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, broiled",27.6,15.8,0,260
167892,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, pan-fried",25.8,18,0,273
167893,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, pan-fried",27.7,11.8,0,224
167894,"Pork, fresh, loin, center rib (roasts), boneless, separable lean only, cooked, roasted",28.8,10.1,0,214
167895,"Pork, fresh, loin, country-style ribs, separable lean and fat, raw",19.3,11.8,0,189
167896,"Pork, fresh, loin, country-style ribs, separable lean and fat, cooked, braised",26.5,17.7,0,273
167897,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, roasted",21.8,29.5,0,359
167898,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, braised",28.4,5.47,0,171
167899,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, broiled",28.2,5.53,0,170
167900,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted",29.6,7.32,0,192
167901,"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw",22.8,2.59,0,121
167902,"Pork, fresh, ground, raw",16.9,21.2,0,263
167903,"Pork, fresh, ground, cooked",25.7,20.8,0,297
167904,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, broiled",29.9,8.11,0,201
167905,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, roasted",26,3.96,0,147
167906,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, cooked",26.1,13.7,0,235
167907,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, raw",21.2,5.88,0,144
167908,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, cooked",29.5,9.44,0,211
167909,"HORMEL, Cure 81 Ham",18.4,3.59,0.21,106
167910,"HORMEL ALWAYS TENDER, Pork Tenderloin, Teriyaki-Flavored",18.2,3.07,4.63,119
167911,HORMEL Canadian Style Bacon,16.9,4.94,1.87,122
167912,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, pan-broiled",29,5,0,169
167913,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, pan-broiled",28.4,7.66,0,190
167914,"Pork, cured, bacon, cooked, baked",35.7,43.3,1.35,548
167915,"Pork, cured, ham -- water added, rump, bone-in, separable lean only, heated, roasted",21.4,3.56,0.87,121
167916,"Pork, cured, ham -- water added, rump, bone-in, separable lean only, unheated",15.4,3.48,0.67,95
167917,"Pork, cured, ham -- water added, shank, bone-in, separable lean only, heated, roasted",20.9,4.43,1.2,128
167918,"Pork, cured, ham -- water added, slice, bone-in, separable lean only, heated, pan-broil",22,4.3,1.48,131
167919,"Pork, cured, ham with natural juices, rump, bone-in, separable lean only, heated, roasted",24.1,4.25,0.48,137
167920,"Pork, cured, ham with natural juices, shank, bone-in, separable lean only, heated, roasted",25,4.97,0.34,145
167921,"Pillsbury Grands, Buttermilk Biscuits, refrigerated dough",6.16,11.3,42.4,293
167922,"Heinz, Weight Watcher, Chocolate Eclair, frozen",4.4,6.9,40.3,241
167923,"Interstate Brands Corp, Wonder Hamburger Rolls",8.07,4.15,50.8,273
167924,"Nabisco, Nabisco Snackwell's Fat Free Devil's Food Cookie Cakes",5,1.09,74.2,305
167925,"Crackers, cheese, sandwich-type with cheese filling",8.92,24.4,58.8,490
167926,"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)",5.88,4.73,43.3,239
167927,"Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)",4.01,9.02,71.8,385
167928,"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",4.7,11,72.7,409
167929,"Muffin, blueberry, commercially prepared, low-fat",4.23,4.22,50,255
167930,"Pie crust, refrigerated, regular, baked",3.41,28.7,58.5,506
167931,"Pie crust, deep dish, frozen, baked, made with enriched flour",6.1,31.8,52.5,521
167932,"Pie crust, refrigerated, regular, unbaked",2.97,25.5,51.1,445
167933,"Crackers, whole-wheat, reduced fat",11.3,7.59,75.5,416
167934,"Crackers, wheat, reduced fat",9.34,13.4,71.5,444
167935,"Bread, pan dulce, sweet yeast bread",9.42,11.6,56.4,367
167936,"Keikitos (muffins), Latino bakery item",6.81,25.2,53.2,467
167937,"Cake, pound, Bimbo Bakeries USA, Panque Casero, home baked style",6.62,21.7,48.9,418
167938,"Pan Dulce, La Ricura, Salpora de Arroz con Azucar, cookie-like, contains wheat flour and rice flour",8.81,16.1,66.3,445
167939,"Garlic bread, frozen",8.36,16.6,41.7,350
167940,"Cinnamon buns, frosted (includes honey buns)",4.45,26.6,48.6,452
167941,"Crackers, cheese, reduced fat",10,11.7,68.2,418
167942,"Crackers, saltines, whole wheat (includes multi-grain)",7.14,10.7,68.2,398
167943,"Bread, potato",12.5,3.13,47.1,266
167944,"Bread, cheese",10.4,20.8,44.8,408
167945,"Focaccia, Italian flatbread, plain",8.77,7.89,35.8,249
167946,"SCHIFF,TIGER'S MILK BAR",16.8,14.3,56.5,387
167947,"Candies, TOBLERONE, milk chocolate with honey and almond nougat",5.71,28.6,61.2,489
167948,"Snacks, corn-based, extruded, onion-flavor",7.7,22.6,65.1,499
167949,"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",5.46,36.5,54.5,567
167950,"Snacks, KRAFT, CORNNUTS, plain",8.5,15.6,71.9,446
167951,"Snacks, crisped rice bar, chocolate chip",5.1,13.5,73,404
167952,"Snacks, granola bars, hard, chocolate chip",7.3,16.3,72.1,438
167953,Fruit syrup,0,0,85.1,341
167954,"Snacks, granola bars, soft, uncoated, plain",7.4,17.2,67.3,443
167955,"Snacks, granola bars, soft, uncoated, peanut butter",10.5,15.8,64.4,426
167956,"Topping, SMUCKER'S MAGIC SHELL",2.94,44.1,50.1,609
167957,"Syrup, fruit flavored",0,0.02,65.1,261
167958,"Snacks, oriental mix, rice-based",17.3,25.6,51.6,506
167959,"Snacks, popcorn, air-popped",12.9,4.54,77.8,387
167960,"Snacks, popcorn, cheese-flavor",9.3,33.2,51.6,526
167961,"Snacks, pork skins, plain",61.3,31.3,0,544
167962,"Snacks, potato chips, barbecue-flavor",6.51,31.1,55.9,487
167963,"Snacks, potato chips, sour-cream-and-onion-flavor",8.1,33.9,51.5,531
167964,"Snacks, M&M MARS, COMBOS Snacks Cheddar Cheese Pretzel",9.85,16.9,66.5,463
167965,"Snacks, pretzels, hard, whole-wheat including both salted and unsalted",11.1,2.6,81.3,362
167966,"Snacks, rice cracker brown rice, plain",8.2,2.8,81.5,387
167967,"Snacks, rice cakes, brown rice, buckwheat",9,3.5,80.1,380
167968,"Snacks, trail mix, tropical",6.3,17.1,65.6,442
167969,"Snacks, trail mix, regular, with chocolate chips, salted nuts and seeds",14.2,31.9,44.9,484
167970,"Snacks, tortilla chips, taco-flavor",7.9,24.2,63.1,480
167971,"Candies, TOOTSIE ROLL, chocolate-flavor roll",1.59,3.31,87.7,387
167972,"Candies, butterscotch",0.03,3.3,90.4,391
167973,"Candies, carob, unsweetened",8.15,31.4,56.3,540
167974,"Candies, caramels",4.6,8.1,77,382
167975,"Candies, CARAMELLO Candy Bar",6.19,21.2,63.8,462
167976,"Candies, semisweet chocolate",4.2,30,63.9,480
167977,"Candies, sweet chocolate",3.9,34.2,60.4,507
167978,"Candies, sweet chocolate coated fondant",2.2,9.3,80.4,366
167979,"Candies, HERSHEY'S GOLDEN ALMOND SOLITAIRES",12,37.1,46.8,569
167980,"Candies, confectioner's coating, butterscotch",2.2,29,67.1,539
167981,"Ice creams, french vanilla, soft-serve",4.1,13,22.2,222
167982,"Candies, YORK Peppermint Pattie",2.19,7.17,81,384
167983,"Candies, TWIZZLERS NIBS CHERRY BITS",2.3,2.64,79.4,347
167984,"Candies, SYMPHONY Milk Chocolate Bar",8.51,30.6,58,531
167985,"Candies, 5TH AVENUE Candy Bar",8.78,24,62.7,482
167986,"Candies, fondant, prepared-from-recipe",0,0.02,93.2,373
167987,"Candies, fudge, chocolate, prepared-from-recipe",2.39,10.4,76.7,410
167988,"Candies, fudge, chocolate, with nuts, prepared-from-recipe",4.38,18.9,68.2,460
167989,"Candies, gumdrops, starch jelly pieces",0,0,98.9,396
167990,"Candies, hard",0,0.2,98,394
167991,"Candies, jellybeans",0,0.05,93.6,375
167992,"Candies, KIT KAT Wafer Bar",6.51,26,64.6,518
167993,"Candies, KRACKEL Chocolate Bar",6.62,26.6,64.3,523
167994,"Candies, MARS SNACKFOOD US, MARS Almond Bar",8.1,23,62.7,467
167995,"Candies, marshmallows",1.8,0.2,81.3,318
167996,"Candies, halavah, plain",12.5,21.5,60.5,469
167997,"Candies, NESTLE, OH HENRY! Bar",7.7,23,65.5,462
167998,"Puddings, chocolate, dry mix, instant, prepared with 2% milk",3.15,1.92,18.9,105
167999,"Baking chocolate, mexican, squares",3.64,15.6,77.4,426
168000,Chocolate-flavored hazelnut spread,5.41,29.7,62.4,539
168001,"Candies, milk chocolate coated peanuts",13.1,33.5,49.7,519
168002,"Glutino, Gluten Free Wafers, Lemon Flavored",0,24.2,74.4,515
168003,"Glutino, Gluten Free Wafers, Milk Chocolate",4.06,30.4,62.8,541
168004,"Mary's Gone Crackers, Original Crackers, Organic Gluten Free",12.1,15.6,64.3,446
168005,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Cheddar",11.7,16.1,66.2,457
168006,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Explosive Pizza",9.56,16.8,67.2,458
168007,"Sage Valley, Gluten Free Vanilla Sandwich Cookies",3.13,22.2,71.9,499
168008,"Schar, Gluten-Free, Classic White Rolls",3.34,2.65,50.5,239
168009,"Schar, Gluten-Free, Wheat-Free, Classic White Bread",3.81,4.47,46.1,240
168010,"Udi's, Gluten Free, Classic French Dinner Rolls",7.99,6.4,55.1,310
168011,"Van's, Gluten Free, Totally Original Waffles",2.99,8.22,40.5,248
168012,"Van's, The Perfect 10, Crispy Six Whole Grain + Four Seed Baked Crackers, Gluten Free",7.63,18.9,67.6,471
168013,"Bread, multi-grain (includes whole-grain)",13.4,4.23,43.3,265
168014,"Cookies, animal crackers (includes arrowroot, tea biscuits)",6.9,13.8,74.1,446
168015,"Sweet Potatoes, french fried, crosscut, frozen, unprepared",1.7,11.1,25.5,209
168016,"Sweet Potato puffs, frozen, unprepared",1.36,3.58,30.7,161
168017,"Mouse nuts, roots (Alaska Native)",3.9,0.1,16.1,81
168018,"Mouse nuts, seedlings (Alaska Native)",7.3,1.1,16.3,104
168019,Octopus (Alaska Native),12.3,0.8,0,56
168020,"Seal, bearded (Oogruk), meat, dried (Alaska Native)",82.6,2.3,0,351
168021,"Fish, pike, northern, liver (Alaska Native)",16.6,8,4.3,156
168022,"Rhubarb, wild, leaves (Alaska Native)",4.2,0.5,9.9,61
168023,"Fish, salmon, tipnuk, fermented (Alaska Native)",15.9,10.6,0,159
168024,"Fish, salmon, king, chinook, kippered, canned (Alaska Native)",30.7,15.9,0,266
168025,"Seal, ringed, meat (Alaska Native)",28.4,3.2,0,142
168026,"Seal, ringed, liver (Alaska Native)",18.6,3.3,2.9,116
168027,"Soup, fish, homemade (Alaska Native)",7.4,2.2,5.6,72
168028,"Sourdock, young leaves (Alaska Native)",2.3,0.7,6.5,42
168029,"Walrus, meat, raw (Alaska Native)",19.2,13.6,0,199
168030,"Walrus, meat and subcutaneous fat raw (Alaska Native)",16.3,24.1,0,282
168031,"Walrus, liver, raw (Alaska Native)",21,3,3.5,125
168032,"Oil, walrus (Alaska Native)",0,100,0,900
168033,"Fish, whitefish, mixed species, raw (Alaska Native)",18.9,6.1,0,131
168034,"Fish, whitefish, broad, head, eyes, cheeks and soft bones (Alaska Native)",18.6,3.6,0,107
168035,"Willow, leaves in oil (Alaska Native)",2.6,61,8.1,592
168036,"Willow, young leaves, chopped (Alaska Native)",6.1,1.6,20.7,122
168037,"Corn, white, steamed (Navajo)",9.72,5.18,75.2,386
168038,"Cornmeal, white (Navajo)",11,5.04,77.1,398
168039,"Cornmeal, yellow (Navajo)",9.85,5.88,72.9,384
168040,"Squash, Indian, raw (Navajo)",0.52,0.2,5.64,26
168041,"Tortilla, includes plain and from mutton sandwich (Navajo)",7.28,0.95,49.9,237
168042,"Stew, dumpling with mutton (Navajo)",8.71,3.78,8.03,101
168043,"Stew, hominy with mutton (Navajo)",6.71,2.06,9.38,83
168044,"Stew, mutton, corn, squash (Navajo)",8.62,4.34,7.27,103
168045,"Fish, salmon, sockeye (red), raw (Alaska Native)",21.9,7.28,0,153
168046,"Fish, Salmon, Chum, raw (Alaska Native)",20.7,3.67,0,116
168047,"Fish, salmon, king (chinook), raw (Alaska Native)",20.2,11.7,0,187
168048,"Salmonberries, raw (Alaska Native)",0.85,0.33,10,47
168049,"Caribou, shoulder meat, dried (Alaska Native)",59.4,3.67,0,271
168050,"Caribou, hind quarter meat, raw (Alaska Native)",22.6,3.37,0,122
168051,"Seal, bearded (Oogruk), meat, dried, in oil (Alaska Native)",35.3,25.1,0,367
168052,"Fish, whitefish, dried (Alaska Native)",62.4,13.4,0,371
168053,"Seal, bearded (Oogruk), meat, low quadrant, raw (Alaska Native)",23.6,10.2,0,186
168054,"Fish, salmon, chum, dried (Alaska Native)",62.1,14.4,0,378
168055,"Elk, free range, ground, cooked patties (Shoshone Bannock)",29.4,2.8,0,143
168056,"Elk, free range, ground, raw (Shoshone Bannock)",20.1,1.8,0,97
168057,"Elk, free range, roast, eye of round, cooked (Shoshone Bannock)",30.6,2.85,0,148
168058,"Chokecherries, raw, pitted (Shoshone Bannock)",2.89,0.98,33.9,156
168059,"Steelhead trout, dried, flesh (Shoshone Bannock)",77.3,8.06,0,382
168060,"Steelhead trout, boiled, canned (Alaska Native)",21.1,8.26,0,159
168061,Acorn stew (Apache),6.81,3.47,9.22,95
168062,"Restaurant, Italian, chicken parmesan without pasta",16.2,10.6,10.9,204
168063,"Restaurant, Latino, arroz con leche (rice pudding)",3.2,3.69,24.9,146
168064,"Restaurant, Latino, Arroz con frijoles negros (rice and black beans)",4.64,3.85,24.4,151
168065,"Restaurant, Latino, Arroz con habichuelas colorados (Rice And Red Beans)",3.96,3.46,23.7,142
168066,"Restaurant, Latino, Arroz con grandules (rice and pigeonpeas)",3.5,4.98,30.8,182
168067,"Restaurant, Latino, tamale, pork",7.35,9.04,15.8,174
168068,"Restaurant, Latino, black bean soup",5.1,2.57,14.8,103
168069,"Restaurant, Latino, tripe soup",8.61,2.58,4.07,74
168070,"Restaurant, Latino, arepa (unleavened cornmeal bread)",5.48,5.38,37.1,219
168071,"Restaurant, Latino, bunuelos (fried yeast bread)",8.02,26.2,48.6,462
168072,"Restaurant, Chinese, beef and vegetables",7.08,5.3,7.29,105
168073,"CRACKER BARREL, chicken tenderloin platter, fried, from kid's menu",18.7,15.4,20.2,294
168074,"CRACKER BARREL, country fried shrimp platter",12.6,16.8,21.4,287
168075,"CRACKER BARREL, farm raised catfish platter",22.9,17,5.31,266
168076,"DENNY'S, mozzarella cheese sticks",13.6,17.9,27.2,324
168077,"DENNY'S, golden fried shrimp",13.9,20,20.9,319
168078,"DENNY'S, macaroni & cheese, from kid's menu",5.19,4.92,21.2,150
168079,"DENNY'S, chicken nuggets, star shaped, from kid's menu",16.3,28.6,13.6,377
168080,"Restaurant, Chinese, shrimp and vegetables",5.9,4.05,4.52,78
168081,"Restaurant, Chinese, sweet and sour chicken",10.1,12.6,23.9,250
168082,"Restaurant, Chinese, sweet and sour pork",8.91,15.7,23.3,270
168083,"Restaurant, Chinese, chicken chow mein",6.76,2.8,8.29,85
168084,"Restaurant, Chinese, vegetable chow mein, without meat or noodles",1.34,1.68,5.74,43
168085,"OLIVE GARDEN, spaghetti with meat sauce",5.8,3.28,17.2,121
168086,"CARRABBA'S ITALIAN GRILL, spaghetti with meat sauce",5.87,3.92,15.7,122
168087,"Restaurant, Chinese, sesame chicken",14.3,14.2,26.9,293
168088,"Syrups, grenadine",0,0,66.9,268
168089,"Imitation cheese, american or cheddar, low cholesterol",25,32,1,390
168090,"Babyfood, banana juice with low fat yogurt",2.5,0.8,17.5,86
168091,"Babyfood, mixed fruit juice with low fat yogurt",2.4,0.8,14.7,74
168092,"Ham, turkey, sliced, extra lean, prepackaged or deli",19.6,5.8,0.93,134
168093,"Salad dressing, peppercorn dressing, commercial, regular",1.2,61.4,3.5,564
168094,"Mayonnaise, reduced-calorie or diet, cholesterol-free",0.9,33.3,6.7,333
168095,"Granola bar, soft, milk chocolate coated, peanut butter",9.6,31.2,54.1,536
168096,"Salad dressing, italian dressing, reduced calorie",0.3,20,6.7,200
168097,"Cream substitute, liquid, light",0.8,3.5,9.1,71
168098,"Cheese, monterey, low fat",28.2,21.6,0.7,313
168099,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie, fat-free",1.4,2.7,20,107
168100,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie, cholesterol-free",1,8,16,140
168101,"Bologna, beef, low fat",11.8,14.8,5.2,204
168102,"Candies, MARS SNACKFOOD US, TWIX chocolate fudge cookie bars",7.3,33.3,56,553
168103,"Frozen yogurts, chocolate, nonfat milk, sweetened without sugar",4.4,0.8,19.7,107
168104,"Frozen yogurts, chocolate",3,3.6,21.6,131
168105,"Frozen yogurts, flavors other than chocolate",3,3.6,21.6,127
168106,Papad,25.6,3.25,59.9,371
168107,"Rice cake, cracker (include hain mini rice cakes)",7.1,4.3,81.1,392
168108,"Candies, MARS SNACKFOOD US, M&M's Almond Chocolate Candies",7.53,27.8,60.5,522
168109,"Salad Dressing, coleslaw, reduced fat",0,20,40,329
168110,"Pork, cured, ham, low sodium, lean and fat, cooked",22.3,8.3,0.3,172
